week_start,week_end,year,gasolina_premium,gasolina_regular,gasoil_regular,gasoil_optimo,glp,source_file,record_status,source_verified,quality_flag,source_sheet,source_row,source_period_text,date_action,validation_reference
2022-01-29,2022-02-04,2022,283.60,266.50,212.60,233.10,146.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,PERIODO 1ER. TRIMESTRE 2022,7,29 DE ENE. AL 04 DE FEB. 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIMESTRE_2022.xlsx, worksheet 'PERIODO 1ER. TRIMESTRE 2022', row 7"
2022-02-05,2022-02-11,2022,283.60,266.50,212.60,233.10,146.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,PERIODO 1ER. TRIMESTRE 2022,8,05 AL 11 DE FEBRERO DE 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIMESTRE_2022.xlsx, worksheet 'PERIODO 1ER. TRIMESTRE 2022', row 8"
2022-02-12,2022-02-18,2022,287.60,270.50,217.60,236.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,PERIODO 1ER. TRIMESTRE 2022,9,12 AL 18 DE FEBRERO DE 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIMESTRE_2022.xlsx, worksheet 'PERIODO 1ER. TRIMESTRE 2022', row 9"
2022-02-19,2022-02-25,2022,287.60,270.50,217.60,236.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,PERIODO 1ER. TRIMESTRE 2022,10,19 AL 25 DE FEBRERO DE 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIMESTRE_2022.xlsx, worksheet 'PERIODO 1ER. TRIMESTRE 2022', row 10"
2022-02-26,2022-03-04,2022,287.60,270.50,217.60,236.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,PERIODO 1ER. TRIMESTRE 2022,11,26 FEB. AL 04 DE MARZO DE 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIMESTRE_2022.xlsx, worksheet 'PERIODO 1ER. TRIMESTRE 2022', row 11"
2022-03-05,2022-03-11,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,PERIODO 1ER. TRIMESTRE 2022,12,05 AL 11 DE MARZO 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIMESTRE_2022.xlsx, worksheet 'PERIODO 1ER. TRIMESTRE 2022', row 12"
2022-03-12,2022-03-18,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,PERIODO 1ER. TRIMESTRE 2022,13,12 AL 18 DE MARZO 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIMESTRE_2022.xlsx, worksheet 'PERIODO 1ER. TRIMESTRE 2022', row 13"
2022-03-19,2022-03-25,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,PERIODO 1ER. TRIMESTRE 2022,14,19 AL 25 DE MARZO 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIMESTRE_2022.xlsx, worksheet 'PERIODO 1ER. TRIMESTRE 2022', row 14"
2022-03-26,2022-04-01,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,PERIODO 1ER. TRIMESTRE 2022,15,26 DE MARZO AL 01 DE ABRIL 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_PRIMER_TRIMESTRE_2022.xlsx, worksheet 'PERIODO 1ER. TRIMESTRE 2022', row 15"
2022-04-02,2022-04-08,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. ABRIL - JUNIO 2022,6,02 AL 08 DE ABRIL 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx, worksheet '2DO. TRIM. ABRIL - JUNIO 2022', row 6"
2022-04-09,2022-04-15,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. ABRIL - JUNIO 2022,7,09 AL 15 DE ABRIL 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx, worksheet '2DO. TRIM. ABRIL - JUNIO 2022', row 7"
2022-04-16,2022-04-22,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. ABRIL - JUNIO 2022,8,16 AL 22 DE ABRIL 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx, worksheet '2DO. TRIM. ABRIL - JUNIO 2022', row 8"
2022-04-23,2022-04-29,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. ABRIL - JUNIO 2022,9,23  AL 29 DE ABRIL 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx, worksheet '2DO. TRIM. ABRIL - JUNIO 2022', row 9"
2022-04-30,2022-05-06,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. ABRIL - JUNIO 2022,10,30 ABRIL AL 06 DE MAYO 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx, worksheet '2DO. TRIM. ABRIL - JUNIO 2022', row 10"
2022-05-07,2022-05-13,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. ABRIL - JUNIO 2022,11,07 AL 13 DE MAYO 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx, worksheet '2DO. TRIM. ABRIL - JUNIO 2022', row 11"
2022-05-14,2022-05-20,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. ABRIL - JUNIO 2022,12,14 AL 20 DE MAYO 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx, worksheet '2DO. TRIM. ABRIL - JUNIO 2022', row 12"
2022-05-21,2022-05-27,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. ABRIL - JUNIO 2022,13,21 AL 27 DE MAYO 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx, worksheet '2DO. TRIM. ABRIL - JUNIO 2022', row 13"
2022-05-28,2022-06-03,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. ABRIL - JUNIO 2022,14,28 MAYO AL 03 DE JUNIO 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx, worksheet '2DO. TRIM. ABRIL - JUNIO 2022', row 14"
2022-06-04,2022-06-10,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. ABRIL - JUNIO 2022,15,04 AL 10 DE JUNIO 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx, worksheet '2DO. TRIM. ABRIL - JUNIO 2022', row 15"
2022-06-11,2022-06-17,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. ABRIL - JUNIO 2022,16,11 AL 17 DE JUNIO 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx, worksheet '2DO. TRIM. ABRIL - JUNIO 2022', row 16"
2022-06-18,2022-06-24,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. ABRIL - JUNIO 2022,17,18 AL 24 DE JUNIO 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx, worksheet '2DO. TRIM. ABRIL - JUNIO 2022', row 17"
2022-06-25,2022-07-01,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx,observed,official_xlsx,verified_official_source,2DO. TRIM. ABRIL - JUNIO 2022,18,25 JUN AL 01 DE JULIO 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_SEGUNDO_TRIMESTRE_2022__xlsl_2.xlsx, worksheet '2DO. TRIM. ABRIL - JUNIO 2022', row 18"
2022-07-02,2022-07-08,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,TERCER TRIMESTRE 2022,6,02 AL 08 DE JULIO 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx, worksheet 'TERCER TRIMESTRE 2022', row 6"
2022-07-09,2022-07-15,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,TERCER TRIMESTRE 2022,7,09 AL 15 DE JULIO 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx, worksheet 'TERCER TRIMESTRE 2022', row 7"
2022-07-16,2022-07-22,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,TERCER TRIMESTRE 2022,8,16 AL 22 DE JULIO 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx, worksheet 'TERCER TRIMESTRE 2022', row 8"
2022-07-23,2022-07-29,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,TERCER TRIMESTRE 2022,9,23 AL 29 DE JULIO 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx, worksheet 'TERCER TRIMESTRE 2022', row 9"
2022-07-30,2022-08-05,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,TERCER TRIMESTRE 2022,10,30 JUL. AL 05 DE AGOSTO 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx, worksheet 'TERCER TRIMESTRE 2022', row 10"
2022-08-06,2022-08-12,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,TERCER TRIMESTRE 2022,11,06 AL 12 DE AGOSTO 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx, worksheet 'TERCER TRIMESTRE 2022', row 11"
2022-08-13,2022-08-19,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx,observed,official_xlsx,corrected_verified,TERCER TRIMESTRE 2022,12,13 AL 19 DE AGOSTO 2021,canonical_date_retained_over_source_year_typo,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx, worksheet 'TERCER TRIMESTRE 2022', row 12"
2022-08-20,2022-08-26,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,TERCER TRIMESTRE 2022,13,20 AL 26 DE AGOSTO 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx, worksheet 'TERCER TRIMESTRE 2022', row 13"
2022-08-27,2022-09-02,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,TERCER TRIMESTRE 2022,14,27 AGO. AL DE 02 DE SEPT 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx, worksheet 'TERCER TRIMESTRE 2022', row 14"
2022-09-03,2022-09-09,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,TERCER TRIMESTRE 2022,15,03 SEPT AL 09 DE SEPT 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx, worksheet 'TERCER TRIMESTRE 2022', row 15"
2022-09-10,2022-09-16,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,TERCER TRIMESTRE 2022,16,10 AL 16 DE SEPT 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx, worksheet 'TERCER TRIMESTRE 2022', row 16"
2022-09-17,2022-09-23,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,TERCER TRIMESTRE 2022,17,17 AL 23 DE SEPT 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx, worksheet 'TERCER TRIMESTRE 2022', row 17"
2022-09-24,2022-09-30,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx,observed,official_xlsx,verified_official_source,TERCER TRIMESTRE 2022,18,24 SEPT. AL 30 DE SEPT. DE 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_TERCER_TRIMESTRE_2022.xlsx, worksheet 'TERCER TRIMESTRE 2022', row 18"
2022-10-01,2022-10-07,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx,observed,official_xlsx,verified_official_source,Hoja1,6,01 AL 07 DE OCT 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx, worksheet 'Hoja1', row 6"
2022-10-08,2022-10-14,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx,observed,official_xlsx,verified_official_source,Hoja1,7,08 AL 14 DE OCT 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx, worksheet 'Hoja1', row 7"
2022-10-15,2022-10-21,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx,observed,official_xlsx,verified_official_source,Hoja1,8,15 AL 21 DE OCT 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx, worksheet 'Hoja1', row 8"
2022-10-22,2022-10-28,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx,observed,official_xlsx,verified_official_source,Hoja1,9,22 AL 28 DE OCT 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx, worksheet 'Hoja1', row 9"
2022-10-29,2022-11-04,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx,observed,official_xlsx,verified_official_source,Hoja1,10,29 OCT AL 04 DE NOV 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx, worksheet 'Hoja1', row 10"
2022-11-05,2022-11-11,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx,observed,official_xlsx,verified_official_source,Hoja1,11,05 AL 11 DE NOV 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx, worksheet 'Hoja1', row 11"
2022-11-12,2022-11-18,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx,observed,official_xlsx,verified_official_source,Hoja1,12,12 AL 18 DE NOV 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx, worksheet 'Hoja1', row 12"
2022-11-19,2022-11-25,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx,observed,official_xlsx,verified_official_source,Hoja1,13,19 AL 25 DE NOV 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx, worksheet 'Hoja1', row 13"
2022-11-26,2022-12-02,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx,observed,official_xlsx,verified_official_source,Hoja1,14,26 NOV AL 02 DE DIC 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx, worksheet 'Hoja1', row 14"
2022-12-03,2022-12-09,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx,observed,official_xlsx,verified_official_source,Hoja1,15,03 AL 09 DIC 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx, worksheet 'Hoja1', row 15"
2022-12-10,2022-12-16,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx,observed,official_xlsx,verified_official_source,Hoja1,16,10 AL 16 DIC 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx, worksheet 'Hoja1', row 16"
2022-12-17,2022-12-23,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx,observed,official_xlsx,verified_official_source,Hoja1,17,17 AL 23 DIC 2022,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx, worksheet 'Hoja1', row 17"
2022-12-24,2022-12-30,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx,observed,official_xlsx,verified_with_date_note,Hoja1,18,24 AL 31 DIC 2022,normalized_eight_day_source_period_to_seven_day_week,"Uploaded MICM XLSX: HISTORICO_4TO._DE_LOS_PRECIOS_SEMANALES.xlsx, worksheet 'Hoja1', row 18"
2022-12-31,2023-01-06,2022,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,6,31 DIC. AL 06 ENE. DE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 6"
2023-01-07,2023-01-13,2023,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,7,07 AL 13 ENE. DE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 7"
2023-01-14,2023-01-20,2023,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,8,14 AL 20 ENE. DE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 8"
2023-01-21,2023-01-27,2023,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,9,21 AL 27 ENE. DE 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 9"
2023-01-28,2023-02-03,2023,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,10,28 ENE. AL 03 FEB. 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 10"
2023-02-04,2023-02-10,2023,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,11,04 AL 10 DE FEBRERO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 11"
2023-02-11,2023-02-17,2023,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,12,11 AL 17 FEBRERO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 12"
2023-02-18,2023-02-24,2023,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,13,18 AL 24 FEBRERO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 13"
2023-02-25,2023-03-03,2023,293.60,274.50,221.60,241.10,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,14,25 FEB. AL 03 MAR. 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 14"
2023-03-04,2023-03-10,2023,293.60,274.50,221.60,241.11,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,15,04 AL 10 DE MARZO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 15"
2023-03-11,2023-03-17,2023,293.60,274.50,221.60,241.11,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,16,11 AL 17 MARZO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 16"
2023-03-18,2023-03-24,2023,293.60,274.50,221.60,241.11,147.60,HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx,observed,official_xlsx,verified_official_source,Hoja1,17,18 AL 24 MARZO 2023,verified_against_official_xlsx,"Uploaded MICM XLSX: HISTORICO_PRECIOS_COMBUSTIBLES_2023.xlsx, worksheet 'Hoja1', row 17"
